,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
16,2017-01-24 17:49:17,823950814163140609,Twitter for iPhone,,"Place(country_code='US', full_name='The Oval Office', _api=<tweepy.api.API object at 0x04C435D0>, name='The Oval Office', bounding_box=BoundingBox(coordinates=[[[-77.0366907119751, 38.897713070311845], [-77.0366907119751, 38.897713070311845], [-77.0366907119751, 38.897713070311845], [-77.0366907119751, 38.897713070311845]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9db58fb087000', url='https://api.twitter.com/1.1/geo/id/07d9db58fb087000.json', contained_within=[], place_type='poi', country='United States', attributes={})",25405,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK,0.0,127151.0
17,2017-01-24 17:04:01,823939422743830528,Twitter for iPhone,,,16052,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA! https://t.co/OXdiLOkGsZ",1.0,94976.0
18,2017-01-24 16:58:06,823937936056008704,Twitter for iPhone,,,20389,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0,0.0,104830.0
19,2017-01-24 11:11:47,823850781946343427,Twitter for Android,,,23732,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,0.3352272727272727,151508.0
20,2017-01-23 11:38:16,823495059010109440,Twitter for Android,,,27005,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,0.13333333333333333,177742.0
21,2017-01-22 14:23:17,823174199036542980,Twitter for Android,,,82976,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",0.25,392089.0
22,2017-01-22 12:51:36,823151124815507460,Twitter for Android,,,40756,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",0.5333333333333333,217677.0
23,2017-01-22 12:47:21,823150055418920960,Twitter for Android,,,46801,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,-0.6999999999999998,213650.0
24,2017-01-22 12:35:09,823146987117772800,Twitter for Android,,,17023,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",0.6300000000000001,126840.0
25,2017-01-21 23:54:31,822955565949272065,Twitter for iPhone,,,27744,"RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",0.0,0.0
26,2017-01-21 11:53:41,822774162011910144,Twitter for Android,,,23612,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,0.44375,178500.0
27,2017-01-21 04:56:15,822669114237943808,Twitter for iPhone,,,53086,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4",0.9,290215.0
28,2017-01-20 18:13:48,822507434396753921,Twitter for iPhone,,,16726,"TO ALL AMERICANS🇺🇸
https://t.co/D7Es6ie4fY",0.0,91952.0
29,2017-01-20 18:00:43,822504142178500608,Twitter for iPhone,,,14169,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",0.04107142857142857,86162.0
30,2017-01-20 17:58:24,822503558369181697,Twitter for iPhone,,,9247,It is time to remember that...https://t.co/ZKyOiOor62,0.0,58445.0
31,2017-01-20 17:55:44,822502887477673984,Twitter for iPhone,,,38635,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸",0.0,161453.0
32,2017-01-20 17:54:36,822502601304526848,Twitter for iPhone,,,38186,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,0.0,174183.0
33,2017-01-20 17:54:00,822502450007515137,Twitter for iPhone,,,35714,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸",0.0,148247.0
34,2017-01-20 17:53:17,822502270503972872,Twitter for iPhone,,,61816,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",0.0,219662.0
35,2017-01-20 17:52:45,822502135233384448,Twitter for iPhone,,,43557,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",0.0,180935.0
36,2017-01-20 17:51:58,822501939267141634,Twitter for iPhone,,,18740,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",0.0,91055.0
37,2017-01-20 17:51:25,822501803615014918,Twitter for iPhone,,,20577,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",0.25,109817.0
38,2017-01-20 12:31:53,822421390125043713,Twitter for Android,,,72752,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,0.0,271908.0
39,2017-01-20 04:24:33,822298747421986828,Twitter for iPhone,,,21199,"Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",1.0,113440.0
40,2017-01-20 00:40:51,822242449053614081,Twitter for iPhone,,,34744,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",0.5803571428571429,166311.0
41,2017-01-19 20:21:36,822177206633955328,Twitter for iPhone,,"Place(country_code='US', full_name='Washington, DC', _api=<tweepy.api.API object at 0x04C435D0>, name='Washington', bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', contained_within=[], place_type='city', country='United States', attributes={})",12448,"Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz",0.0,66122.0
42,2017-01-19 20:18:32,822176438627536897,Twitter for Android,,,8508,Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!,0.65,65369.0
43,2017-01-19 20:13:57,822175285151928320,Twitter for iPhone,,"Place(country_code='US', full_name='Washington, DC', _api=<tweepy.api.API object at 0x04C435D0>, name='Washington', bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', contained_within=[], place_type='city', country='United States', attributes={})",9029,On my way! #Inauguration2017 https://t.co/hOuMbxGnpe,0.0,56259.0
44,2017-01-19 13:02:18,822066653953458177,Twitter for Android,,,39753,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",0.5,161648.0
45,2017-01-19 13:00:13,822066132307808256,Twitter for Android,,,26293,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",0.20694444444444446,151724.0
46,2017-01-19 12:52:22,822064153426857984,Twitter for Android,,,28123,"""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",-0.0625,125846.0
47,2017-01-19 04:01:40,821930600290521089,Twitter for iPhone,,,16524,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,0.6000000000000001,82579.0
48,2017-01-19 01:54:13,821898525432811520,Twitter for iPhone,,"Place(country_code='US', full_name='Washington, DC', _api=<tweepy.api.API object at 0x04C435D0>, name='Washington', bounding_box=BoundingBox(coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', contained_within=[], place_type='city', country='United States', attributes={})",10160,Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT,1.0,64595.0
49,2017-01-18 22:21:02,821844875268255744,Twitter Web Client,,,21495,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",1.0,137021.0
50,2017-01-18 17:33:25,821772494864580614,Twitter for iPhone,,,21568,"Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga",0.0,108734.0
51,2017-01-18 14:03:53,821719763214880769,Twitter for Android,,,11508,.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!,0.35000000000000003,65988.0
52,2017-01-18 13:06:58,821705440178348033,Twitter for Android,,,10751,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,-0.3947916666666666,57431.0
53,2017-01-18 13:00:51,821703902940827648,Twitter for Android,,,12130,"""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",0.5,58226.0
54,2017-01-18 12:44:03,821699672687448064,Twitter for Android,,,11697,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",0.13999999999999999,58003.0
55,2017-01-18 12:34:09,821697182235496450,Twitter for Android,,,10338,"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",0.0,48140.0
56,2017-01-18 11:53:24,821686928680583169,Twitter for Android,,,5695,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,0.5,37319.0
57,2017-01-17 19:58:10,821446536278274050,Twitter Web Client,,,9079,"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c…",1.0,0.0
58,2017-01-17 19:36:21,821441044097224704,Twitter Web Client,,,6900,"RT @MoskowitzEva: .@BetsyDeVos has the talent, commitment, and leadership capacity to revitalize our public schools and deliver the promise…",0.0,0.0
59,2017-01-17 17:55:38,821415698278875137,Twitter Web Client,,,21899,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,0.012500000000000004,105094.0
60,2017-01-17 17:36:45,821410947864653825,Twitter Web Client,,,11634,"""How Trump Won--And How The Media Missed It"" https://t.co/Hfab41h65X",0.0,42977.0
61,2017-01-17 14:52:39,821369651968012288,Twitter for Android,,,14255,"""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."" Sound familiar! WP",0.40625,64855.0
62,2017-01-17 14:46:27,821368088935432196,Twitter for Android,,,16542,"John Lewis said about my inauguration, ""It will be the first one that I've missed."" WRONG (or lie)! He boycotted Bush 43 also because he...",-0.1875,67653.0
63,2017-01-17 14:36:26,821365569366671360,Twitter for Android,,,10606,"country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""",0.1,56628.0
64,2017-01-17 14:30:19,821364027506966532,Twitter for Android,,,11207,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",0.04545454545454545,59538.0
65,2017-01-17 13:11:56,821344302651555840,Twitter for Android,,,24976,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",-0.25,108265.0
66,2017-01-17 13:05:10,821342600322043905,Twitter for Android,,,25509,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",1.0,122574.0
67,2017-01-17 02:08:21,821177307708661761,Twitter for Android,,,8302,"""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""",0.5,47218.0
68,2017-01-17 01:49:38,821172595869577220,Twitter for Android,,,11784,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",0.6785714285714286,58842.0
69,2017-01-17 01:42:18,821170750983995392,Twitter for Android,,,12723,"""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!",-0.48750000000000004,61801.0
70,2017-01-16 13:54:52,820992721120854016,Twitter for Android,,,38858,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,0.8333333333333334,163920.0
71,2017-01-16 00:29:05,820789938887294977,Twitter for Android,,,14291,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",-0.26749999999999996,59827.0
72,2017-01-16 00:16:20,820786730257285120,Twitter for Android,,,11661,".@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn't do...",0.2,45882.0
73,2017-01-15 22:46:33,820764134857969666,Twitter for Android,,,19258,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",-0.4948051948051947,86214.0
74,2017-01-15 20:13:00,820725491812487170,Twitter for Android,,,15606,"about that...Those Intelligence chiefs made a mistake here, &amp; when people make mistakes, they should APOLOGIZE."" Media should also apologize",0.0,71448.0
75,2017-01-15 20:04:38,820723387995717632,Twitter for Android,,,16408,"Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...",-0.10714285714285715,70710.0
76,2017-01-15 19:00:21,820707210565132288,Twitter for Android,,,30175,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",0.125,130233.0
77,2017-01-15 14:02:41,820632299037409280,Twitter for Android,,,15511,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",0.4166666666666667,79543.0
78,2017-01-15 13:59:29,820631495660408835,Twitter for Android,,,16477,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",0.125,80418.0
79,2017-01-15 01:58:57,820450166331346944,Twitter for Android,,,25832,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",0.06875,123759.0
80,2017-01-15 00:22:01,820425770925338624,Twitter for Android,,,22584,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,0.0,97231.0
81,2017-01-14 13:14:13,820257714362314753,Twitter for Android,,,19508,"INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN",0.125,69850.0
82,2017-01-14 13:07:12,820255947956383744,Twitter for Android,,,16970,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",-0.3583333333333334,78382.0
83,2017-01-14 12:50:26,820251730407473153,Twitter for Android,,,21520,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",-0.25,89735.0
84,2017-01-13 17:42:42,819962894616064001,Twitter Web Client,,,21633,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",0.28750000000000003,111329.0
85,2017-01-13 11:33:24,819869953692155904,Twitter for Android,,,30771,"The ""Unaffordable"" Care Act will soon be history!",0.0,132286.0
86,2017-01-13 11:25:54,819868066364461058,Twitter for Android,,,13730,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,-0.11499999999999999,68508.0
87,2017-01-13 11:22:38,819867246352801792,Twitter for Android,,,13031,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,0.0,59041.0
88,2017-01-13 11:16:54,819865802849587200,Twitter for Android,,,12218,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!",0.4375,54651.0
89,2017-01-13 11:11:13,819864373988573184,Twitter for Android,,,12708,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",-0.20833333333333334,55490.0
90,2017-01-13 11:05:55,819863039902097408,Twitter for Android,,,17657,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,-0.3666666666666667,73908.0
91,2017-01-13 10:49:34,819858926455967744,Twitter for Android,,,17015,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",0.75,82364.0
92,2017-01-12 17:41:11,819600124133474307,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",19758,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,0.3125,87588.0
93,2017-01-12 14:22:21,819550083742109696,Twitter for Android,,,36176,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,-0.3125,130472.0
94,2017-01-12 13:50:13,819541997325316096,Twitter for Android,,,21902,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,0.65,94312.0
95,2017-01-12 12:23:45,819520238446411777,Twitter for Android,,,17556,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",-0.5916666666666667,73046.0
96,2017-01-12 04:24:52,819399723924803585,Twitter for Android,,,9563,"""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!",0.625,53089.0
97,2017-01-12 04:01:38,819393877174087682,Twitter for Android,,,28904,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,0.15000000000000002,120350.0
98,2017-01-11 12:48:52,819164172781060096,Twitter for Android,,,32241,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?",-0.16666666666666666,110415.0
99,2017-01-11 12:44:05,819162968592183298,Twitter for Android,,,29399,"I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!",0.09500000000000001,117649.0
100,2017-01-11 12:31:31,819159806489591809,Twitter for Android,,,23757,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",0.0,87113.0
101,2017-01-11 12:13:40,819155311793700865,Twitter for Android,,,17919,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!",-0.14250000000000002,67505.0
102,2017-01-11 02:00:11,819000924207251456,Twitter for iPhone,,,15422,"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh",0.0,46222.0
103,2017-01-11 01:35:41,818994757569564673,Twitter for iPhone,,,11330,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D,0.0,0.0
104,2017-01-11 01:19:23,818990655418617856,Twitter for Android,,,30210,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,-0.16666666666666666,96471.0
105,2017-01-10 22:30:53,818948254943604736,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",10652,"'Trump Helps Lift Small Business Confidence to 12-Yr. High'
https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx",-0.045,43870.0
106,2017-01-10 20:50:31,818922995980845056,Twitter for iPhone,,"Place(country_code='US', full_name='Trump Tower', _api=<tweepy.api.API object at 0x04C435D0>, name='Trump Tower', bounding_box=BoundingBox(coordinates=[[[-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156], [-73.97383443019756, 40.762419969735156]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='07d9c930ea888001', url='https://api.twitter.com/1.1/geo/id/07d9c930ea888001.json', contained_within=[], place_type='poi', country='United States', attributes={})",12054,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,-0.25,50382.0
107,2017-01-10 15:26:22,818841421364989952,Twitter for iPhone,,,11401,"'U.S. Small-Business Optimism Index Surges by Most Since 1980'
https://t.co/X22x1BttdG",0.5,42583.0
108,2017-01-10 02:20:01,818643528905621504,Twitter for iPhone,,,23441,"Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! 
#LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv",0.0,94359.0
109,2017-01-09 22:32:33,818586286034485250,Twitter for iPhone,,,25371,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,0.1,125356.0
110,2017-01-09 14:16:34,818461467766824961,Twitter for Android,,,23994,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,0.0,111691.0
111,2017-01-09 14:14:10,818460862675558400,Twitter for Android,,,23908,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",0.0,102824.0
112,2017-01-09 11:43:26,818422930157830144,Twitter for Android,,,16511,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!",-0.11749999999999998,70658.0
113,2017-01-09 11:36:02,818421066859167746,Twitter for Android,,,21943,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......",-0.06666666666666667,86012.0
114,2017-01-09 11:27:50,818419002548568064,Twitter for Android,,,38617,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",0.26666666666666666,125968.0
115,2017-01-09 11:17:40,818416446527172608,Twitter for Android,,,7426,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,0.8187500000000001,38259.0
116,2017-01-09 04:05:31,818307689323368448,Twitter for Android,,,19617,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,-0.04652777777777778,80487.0
117,2017-01-08 18:56:20,818169485169410048,Twitter for Android,,,21030,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",-0.1283333333333333,75645.0
118,2017-01-08 16:57:46,818139647687753733,Twitter for iPhone,,,6792,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…",0.0,0.0
119,2017-01-08 16:46:07,818136714396975104,Twitter for Android,,,18363,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,-0.65,59371.0
120,2017-01-08 16:39:14,818134981344165888,Twitter for Android,,,8169,"""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S""",0.21428571428571427,35550.0
121,2017-01-08 16:36:46,818134360712953858,Twitter for Android,,,5500,"""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!",0.8875000000000001,29004.0
122,2017-01-08 02:07:09,817915516018892805,Twitter for Android,,,17710,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",0.42017857142857146,86964.0
